Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1064544,-,-,-,40.01,-80.02,-5,338,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2007,7,24,14,30,12.0,383,67,440,0.17,970,21.0,190,0.0
2007,7,24,15,30,13.0,313,323,546,0.17,970,21.0,180,0.0
2007,7,24,16,30,13.0,202,508,491,0.17,970,20.0,180,0.0
2007,7,24,17,30,13.0,157,378,306,0.17,970,19.0,180,0.0
2007,7,24,18,30,14.0,88,198,129,0.17,970,18.0,210,0.1
2007,7,24,19,30,14.0,6,0,6,0.17,970,16.0,170,0.2
2007,7,24,20,30,13.0,0,0,0,0.17,970,14.0,159,0.2
2007,7,24,21,30,13.0,0,0,0,0.17,970,14.0,156,0.1
2007,7,24,22,30,13.0,0,0,0,0.17,970,13.0,162,0.0
2007,7,24,23,30,13.0,0,0,0,0.17,970,13.0,173,0.0
2007,7,25,0,30,12.0,0,0,0,0.17,970,13.0,180,0.0
2007,7,25,1,30,11.0,0,0,0,0.17,970,12.0,180,0.0
2007,7,25,2,30,11.0,0,0,0,0.17,970,12.0,18,0.0
2007,7,25,3,30,11.0,0,0,0,0.17,970,12.0,180,0.0
2007,7,25,4,30,11.0,0,0,0,0.17,970,12.0,180,0.0
2007,7,25,5,30,12.0,9,0,9,0.17,970,13.0,180,0.0
2007,7,25,6,30,13.0,91,276,153,0.17,970,16.0,180,0.0
2007,7,25,7,30,13.0,151,318,283,0.17,970,19.0,180,0.0
2007,7,25,8,30,12.0,181,584,523,0.17,970,22.0,180,0.0
2007,7,25,9,30,12.0,209,652,688,0.17,970,24.0,180,0.0
2007,7,25,10,30,12.0,402,88,477,0.17,970,25.0,180,0.0
2007,7,25,11,30,12.0,457,216,655,0.17,970,26.0,180,0.0
2007,7,25,12,30,12.0,455,288,726,0.17,970,27.0,180,0.0
2007,7,25,13,30,12.0,457,160,604,0.17,970,27.0,180,0.0
2007,7,25,14,30,12.0,284,593,779,0.17,970,26.0,180,0.0
2007,7,25,15,30,13.0,256,544,647,0.17,970,26.0,180,0.0
2007,7,25,16,30,13.0,249,119,317,0.17,970,25.0,180,0.0
2007,7,25,17,30,14.0,57,0,57,0.17,970,23.0,180,0.0
2007,7,25,18,30,16.0,15,0,15,0.17,970,20.0,180,0.0
2007,7,25,19,30,16.0,0,0,0,0.17,970,19.0,180,0.0
2007,7,25,20,30,16.0,0,0,0,0.17,970,18.0,180,0.0
2007,7,25,21,30,16.0,0,0,0,0.17,970,17.0,180,0.0
2007,7,25,22,30,17.0,0,0,0,0.17,970,17.0,180,0.0
2007,7,25,23,30,16.0,0,0,0,0.17,970,17.0,180,0.0
2007,7,26,0,30,16.0,0,0,0,0.17,970,16.0,180,0.0
2007,7,26,1,30,16.0,0,0,0,0.17,970,16.0,152,0.0
2007,7,26,2,30,15.0,0,0,0,0.17,970,16.0,180,0.0
2007,7,26,3,30,15.0,0,0,0,0.17,970,15.0,180,0.0
2007,7,26,4,30,15.0,0,0,0,0.17,970,15.0,180,0.0
2007,7,26,5,30,16.0,11,0,11,0.17,970,17.0,180,0.0
2007,7,26,6,30,17.0,90,263,149,0.17,970,19.0,180,0.0
2007,7,26,7,30,17.0,166,184,242,0.17,970,22.0,180,0.0
2007,7,26,8,30,17.0,185,563,514,0.17,970,24.0,180,0.0
2007,7,26,9,30,16.0,206,646,679,0.17,970,25.0,180,0.0
2007,7,26,10,30,16.0,230,677,803,0.17,970,26.0,180,0.0
2007,7,26,11,30,16.0,236,706,883,0.17,970,27.0,180,0.0
2007,7,26,12,30,16.0,231,724,909,0.17,970,28.0,180,0.0
2007,7,26,13,30,16.0,250,682,870,0.17,970,28.0,180,0.0
2007,7,26,14,30,16.0,232,663,785,0.17,970,28.0,180,0.0
2007,7,26,15,30,16.0,212,615,653,0.17,970,27.0,180,0.0
2007,7,26,16,30,16.0,188,526,485,0.17,970,26.0,180,0.0
2007,7,26,17,30,18.0,154,202,233,0.17,970,24.0,180,0.0
2007,7,26,18,30,19.0,82,102,102,0.17,970,22.0,180,0.0
2007,7,26,19,30,19.0,0,0,0,0.17,970,20.0,180,0.0
2007,7,26,20,30,19.0,0,0,0,0.17,970,20.0,180,0.0
2007,7,26,21,30,19.0,0,0,0,0.17,970,19.0,180,0.0
2007,7,26,22,30,19.0,0,0,0,0.17,970,19.0,180,0.0
2007,7,26,23,30,18.0,0,0,0,0.17,970,18.0,180,0.0
2007,7,27,0,30,18.0,0,0,0,0.17,970,18.0,180,0.0
2007,7,27,1,30,18.0,0,0,0,0.17,970,18.0,180,0.0
2007,7,27,2,30,18.0,0,0,0,0.17,970,18.0,180,0.0
2007,7,27,3,30,18.0,0,0,0,0.17,970,18.0,180,0.0
2007,7,27,4,30,18.0,0,0,0,0.17,970,18.0,180,0.0
2007,7,27,5,30,18.0,7,9,7,0.17,970,18.0,180,0.0
2007,7,27,6,30,18.0,7,0,7,0.17,970,19.0,180,0.0
2007,7,27,7,30,18.0,167,153,230,0.17,970,21.0,180,0.0
2007,7,27,8,30,19.0,139,0,139,0.17,970,23.0,180,0.0
2007,7,27,9,30,19.0,152,2,154,0.17,960,24.0,180,0.0
2007,7,27,10,30,19.0,63,0,63,0.17,960,25.0,180,0.0
2007,7,27,11,30,19.0,271,14,284,0.17,960,25.0,180,0.0
2007,7,27,12,30,19.0,473,143,607,0.17,960,24.0,180,0.0
2007,7,27,13,30,19.0,407,52,455,0.17,960,23.0,180,0.0
2007,7,27,14,30,20.0,408,187,564,0.17,960,23.0,180,0.0
2007,7,27,15,30,20.0,313,314,538,0.17,960,22.0,180,0.0
2007,7,27,16,30,20.0,244,91,295,0.17,960,22.0,180,0.0
2007,7,27,17,30,21.0,88,0,88,0.17,960,21.0,180,0.0
2007,7,27,18,30,20.0,86,148,115,0.17,960,20.0,180,0.0
2007,7,27,19,30,20.0,0,0,0,0.17,960,20.0,180,0.0
2007,7,27,20,30,20.0,0,0,0,0.17,960,20.0,180,0.0
2007,7,27,21,30,19.0,0,0,0,0.17,960,19.0,180,0.0
2007,7,27,22,30,19.0,0,0,0,0.17,960,19.0,180,0.0
2007,7,27,23,30,19.0,0,0,0,0.17,960,19.0,180,0.0
2007,7,28,0,30,19.0,0,0,0,0.17,960,19.0,180,0.0
2007,7,28,1,30,18.0,0,0,0,0.17,960,19.0,180,0.0
2007,7,28,2,30,18.0,0,0,0,0.17,960,18.0,180,0.0
2007,7,28,3,30,18.0,0,0,0,0.17,960,18.0,180,0.0
2007,7,28,4,30,18.0,0,0,0,0.17,960,18.0,180,0.0
2007,7,28,5,30,18.0,8,10,8,0.17,960,18.0,180,0.0
2007,7,28,6,30,19.0,50,0,50,0.17,960,19.0,180,0.0
2007,7,28,7,30,20.0,166,107,210,0.17,960,20.0,180,0.0
2007,7,28,8,30,20.0,258,166,355,0.17,960,22.0,180,0.0
2007,7,28,9,30,19.0,344,183,478,0.17,960,25.0,180,0.0
2007,7,28,10,30,18.0,407,240,609,0.17,960,26.0,180,0.0
2007,7,28,11,30,18.0,457,207,645,0.17,960,27.0,180,0.0
2007,7,28,12,30,18.0,470,130,592,0.17,960,28.0,180,0.0
2007,7,28,13,30,17.0,413,57,465,0.17,960,28.0,180,0.0
2007,7,28,14,30,17.0,199,711,789,0.17,960,29.0,82,0.0
2007,7,28,15,30,17.0,280,416,577,0.17,960,28.0,76,0.0
2007,7,28,16,30,18.0,245,202,358,0.17,960,28.0,6,0.0
2007,7,28,17,30,20.0,142,292,255,0.17,960,27.0,40,0.0
2007,7,28,18,30,21.0,80,207,121,0.17,960,25.0,45,0.2
2007,7,28,19,30,19.0,0,0,0,0.17,960,23.0,25,0.4
2007,7,28,20,30,18.0,0,0,0,0.17,960,22.0,23,0.5
2007,7,28,21,30,19.0,0,0,0,0.17,960,21.0,32,0.5
2007,7,28,22,30,19.0,0,0,0,0.17,960,20.0,42,0.4
2007,7,28,23,30,19.0,0,0,0,0.17,960,20.0,53,0.30000000000000004
2007,7,29,0,30,19.0,0,0,0,0.17,960,19.0,55,0.1
2007,7,29,1,30,19.0,0,0,0,0.17,960,19.0,64,0.0
2007,7,29,2,30,18.0,0,0,0,0.17,960,19.0,180,0.0
2007,7,29,3,30,18.0,0,0,0,0.17,960,18.0,180,0.0
2007,7,29,4,30,18.0,0,0,0,0.17,960,18.0,88,0.0
2007,7,29,5,30,18.0,7,0,7,0.17,960,19.0,180,0.0
2007,7,29,6,30,19.0,94,170,131,0.17,960,21.0,180,0.0
2007,7,29,7,30,19.0,176,321,307,0.17,960,23.0,180,0.0
2007,7,29,8,30,19.0,252,91,305,0.17,960,25.0,180,0.0
2007,7,29,9,30,19.0,273,513,647,0.17,960,26.0,180,0.0
2007,7,29,10,30,19.0,412,198,579,0.17,960,27.0,180,0.0
2007,7,29,11,30,19.0,349,541,842,0.17,960,28.0,180,0.0
2007,7,29,12,30,19.0,351,553,867,0.17,960,29.0,180,0.0
2007,7,29,13,30,19.0,435,289,697,0.17,960,29.0,180,0.0
2007,7,29,14,30,19.0,233,11,242,0.17,960,29.0,180,0.0
2007,7,29,15,30,19.0,321,410,613,0.17,960,28.0,60,0.0
2007,7,29,16,30,19.0,267,327,450,0.17,960,27.0,73,0.0
2007,7,29,17,30,20.0,188,216,271,0.17,960,26.0,66,0.0
2007,7,29,18,30,21.0,82,94,100,0.17,960,24.0,180,0.0
2007,7,29,19,30,20.0,0,0,0,0.17,960,22.0,180,0.0
2007,7,29,20,30,20.0,0,0,0,0.17,960,21.0,180,0.0
2007,7,29,21,30,20.0,0,0,0,0.17,960,21.0,180,0.0
2007,7,29,22,30,19.0,0,0,0,0.17,960,20.0,180,0.0
2007,7,29,23,30,19.0,0,0,0,0.17,960,20.0,180,0.0
2007,7,30,0,30,19.0,0,0,0,0.17,960,19.0,180,0.0
2007,7,30,1,30,19.0,0,0,0,0.17,960,19.0,180,0.0
2007,7,30,2,30,18.0,0,0,0,0.17,960,18.0,180,0.0
2007,7,30,3,30,18.0,0,0,0,0.17,960,18.0,180,0.0
2007,7,30,4,30,18.0,0,0,0,0.17,960,18.0,180,0.0
2007,7,30,5,30,18.0,8,16,8,0.17,960,18.0,180,0.0
2007,7,30,6,30,18.0,82,283,143,0.17,970,20.0,180,0.0
2007,7,30,7,30,18.0,128,497,328,0.17,970,23.0,180,0.0
2007,7,30,8,30,18.0,155,624,515,0.17,970,25.0,180,0.0
2007,7,30,9,30,17.0,176,695,681,0.17,970,27.0,180,0.0
2007,7,30,10,30,17.0,173,765,815,0.17,970,28.0,180,0.0
2007,7,30,11,30,17.0,177,792,897,0.17,970,29.0,180,0.0
2007,7,30,12,30,17.0,179,800,924,0.17,960,30.0,180,0.0
2007,7,30,13,30,17.0,425,320,714,0.17,960,30.0,180,0.0
2007,7,30,14,30,17.0,295,20,312,0.17,960,30.0,154,0.0
2007,7,30,15,30,17.0,198,642,654,0.17,960,30.0,24,0.0
2007,7,30,16,30,17.0,238,238,371,0.17,960,29.0,20,0.0
2007,7,30,17,30,18.0,146,242,238,0.17,960,27.0,180,0.0
2007,7,30,18,30,19.0,76,79,92,0.17,960,24.0,18,0.0
2007,7,30,19,30,19.0,0,0,0,0.17,970,21.0,16,0.0
2007,7,30,20,30,18.0,0,0,0,0.17,970,21.0,36,0.0
2007,7,30,21,30,18.0,0,0,0,0.17,970,20.0,52,0.0
2007,7,30,22,30,18.0,0,0,0,0.17,970,20.0,59,0.1
2007,7,30,23,30,18.0,0,0,0,0.17,970,19.0,70,0.2
2007,7,31,0,30,17.0,0,0,0,0.17,970,19.0,76,0.2
2007,7,31,1,30,17.0,0,0,0,0.17,970,18.0,73,0.2
2007,7,31,2,30,17.0,0,0,0,0.17,970,18.0,68,0.2
2007,7,31,3,30,16.0,0,0,0,0.17,970,17.0,64,0.1
2007,7,31,4,30,16.0,0,0,0,0.17,970,17.0,64,0.0
2007,7,31,5,30,16.0,9,32,10,0.17,970,18.0,69,0.0
2007,7,31,6,30,16.0,71,355,147,0.17,970,20.0,180,0.0
2007,7,31,7,30,16.0,112,552,333,0.17,970,23.0,180,0.0
2007,7,31,8,30,17.0,134,678,525,0.17,970,26.0,180,0.0
2007,7,31,9,30,16.0,145,762,697,0.17,970,28.0,180,0.0
2007,7,31,10,30,15.0,144,823,833,0.17,970,29.0,180,0.0
2007,7,31,11,30,14.0,141,858,920,0.17,970,29.0,180,0.0
2007,7,31,12,30,12.0,135,877,949,0.17,970,30.0,180,0.0
2007,7,31,13,30,12.0,129,876,919,0.17,970,31.0,180,0.0
2007,7,31,14,30,11.0,120,863,832,0.17,970,31.0,180,0.0
2007,7,31,15,30,11.0,110,828,696,0.17,970,30.0,180,0.0
2007,7,31,16,30,12.0,97,764,521,0.17,970,29.0,180,0.0
2007,7,31,17,30,13.0,79,653,326,0.17,970,27.0,180,0.0
2007,7,31,18,30,17.0,51,440,135,0.17,970,24.0,25,0.4
2013,7,31,19,30,18.0,0,0,0,0.17,970,18.0,166,0.0
2013,7,31,20,30,18.0,0,0,0,0.17,970,18.0,180,0.0
2013,7,31,21,30,17.0,0,0,0,0.17,970,17.0,180,0.0
2013,7,31,22,30,17.0,0,0,0,0.17,970,17.0,180,0.0
2013,7,31,23,30,17.0,0,0,0,0.17,970,17.0,180,0.0
2013,8,1,0,30,16.0,0,0,0,0.17,960,16.0,180,0.0
2013,8,1,1,30,16.0,0,0,0,0.17,960,16.0,180,0.0
2013,8,1,2,30,16.0,0,0,0,0.17,960,16.0,180,0.0
2013,8,1,3,30,15.0,0,0,0,0.17,960,15.0,180,0.0
2013,8,1,4,30,15.0,0,0,0,0.17,960,15.0,180,0.0
2013,8,1,5,30,16.0,1,0,1,0.17,960,16.0,180,0.0
2013,8,1,6,30,17.0,76,105,98,0.17,960,17.0,180,0.0
2013,8,1,7,30,17.0,87,0,87,0.17,960,19.0,180,0.0
2013,8,1,8,30,18.0,239,61,274,0.17,960,21.0,180,0.0
2013,8,1,9,30,18.0,192,664,671,0.17,960,23.0,180,0.0
2013,8,1,10,30,18.0,166,779,816,0.17,960,24.0,180,0.0
2013,8,1,11,30,17.0,449,228,656,0.17,960,25.0,180,0.0
2013,8,1,12,30,17.0,150,847,935,0.17,960,26.0,180,0.0
2013,8,1,13,30,16.0,142,848,904,0.17,960,27.0,180,0.0
2013,8,1,14,30,16.0,134,831,817,0.17,960,27.0,180,0.0
2013,8,1,15,30,15.0,123,792,681,0.17,960,26.0,180,0.0
2013,8,1,16,30,15.0,110,722,508,0.17,960,25.0,180,0.0
2013,8,1,17,30,15.0,89,605,316,0.17,960,24.0,180,0.0
2013,8,1,18,30,17.0,55,393,128,0.17,960,21.0,300,0.1
2013,8,1,19,30,16.0,0,0,0,0.17,960,18.0,301,0.1
2013,8,1,20,30,16.0,0,0,0,0.17,960,17.0,306,0.0
2013,8,1,21,30,15.0,0,0,0,0.17,960,16.0,180,0.0
2013,8,1,22,30,15.0,0,0,0,0.17,960,16.0,180,0.1
2013,8,1,23,30,15.0,0,0,0,0.17,960,16.0,323,0.5
2013,8,2,0,30,15.0,0,0,0,0.17,960,16.0,321,0.7000000000000001
2013,8,2,1,30,15.0,0,0,0,0.17,960,15.0,300,0.7000000000000001
2013,8,2,2,30,14.0,0,0,0,0.17,960,14.0,258,0.5
2013,8,2,3,30,14.0,0,0,0,0.17,970,14.0,242,0.2
2013,8,2,4,30,14.0,0,0,0,0.17,970,14.0,238,0.0
2013,8,2,5,30,15.0,8,38,9,0.17,970,15.0,180,0.0
2013,8,2,6,30,15.0,62,417,148,0.17,970,18.0,180,0.0
2013,8,2,7,30,15.0,93,626,340,0.17,970,20.0,180,0.0
2013,8,2,8,30,15.0,252,162,345,0.17,970,22.0,180,0.0
2013,8,2,9,30,14.0,117,820,707,0.17,970,23.0,180,0.0
2013,8,2,10,30,13.0,322,471,714,0.17,970,24.0,180,0.0
2013,8,2,11,30,13.0,373,460,788,0.17,970,25.0,180,0.0
2013,8,2,12,30,12.0,465,208,658,0.17,970,26.0,180,0.0
2013,8,2,13,30,12.0,353,520,819,0.17,970,26.0,180,0.0
2013,8,2,14,30,11.0,239,12,249,0.17,970,26.0,180,0.0
2013,8,2,15,30,12.0,310,297,519,0.17,970,25.0,180,0.0
2013,8,2,16,30,12.0,235,84,281,0.17,970,24.0,180,0.0
2013,8,2,17,30,13.0,117,411,270,0.17,970,23.0,180,0.0
2013,8,2,18,30,16.0,64,134,88,0.17,970,20.0,180,0.0
2013,8,2,19,30,15.0,0,0,0,0.17,970,18.0,225,0.0
2013,8,2,20,30,15.0,0,0,0,0.17,970,18.0,180,0.0
2013,8,2,21,30,15.0,0,0,0,0.17,970,18.0,180,0.0
2013,8,2,22,30,15.0,0,0,0,0.17,970,18.0,180,0.0
2013,8,2,23,30,15.0,0,0,0,0.17,970,18.0,180,0.0
2013,8,3,0,30,15.0,0,0,0,0.17,970,17.0,180,0.0
2013,8,3,1,30,15.0,0,0,0,0.17,970,17.0,180,0.0
2013,8,3,2,30,16.0,0,0,0,0.17,970,16.0,180,0.0
2013,8,3,3,30,16.0,0,0,0,0.17,970,16.0,180,0.0
2013,8,3,4,30,16.0,0,0,0,0.17,970,16.0,180,0.0
2013,8,3,5,30,16.0,0,0,0,0.17,970,16.0,180,0.0
2013,8,3,6,30,17.0,14,0,14,0.17,970,17.0,180,0.0
2013,8,3,7,30,17.0,80,0,80,0.17,970,18.0,180,0.0
2013,8,3,8,30,18.0,164,2,165,0.17,970,19.0,180,0.0
2013,8,3,9,30,17.0,166,3,168,0.17,970,20.0,180,0.0
2013,8,3,10,30,16.0,124,0,124,0.17,970,20.0,180,0.0
2013,8,3,11,30,16.0,153,4,158,0.17,970,21.0,180,0.0
2013,8,3,12,30,16.0,204,10,213,0.17,970,22.0,180,0.0
2013,8,3,13,30,16.0,200,9,209,0.17,970,23.0,180,0.0
2013,8,3,14,30,16.0,393,108,482,0.17,970,23.0,180,0.0
2013,8,3,15,30,16.0,322,231,483,0.17,970,23.0,180,0.0
2013,8,3,16,30,17.0,139,640,489,0.17,970,22.0,180,0.0
2013,8,3,17,30,17.0,140,239,228,0.17,970,21.0,180,0.0
2013,8,3,18,30,17.0,61,328,120,0.17,970,19.0,287,0.2
2013,8,3,19,30,16.0,0,0,0,0.17,970,17.0,287,0.5
2013,8,3,20,30,15.0,0,0,0,0.17,970,16.0,296,0.4
2013,8,3,21,30,14.0,0,0,0,0.17,970,15.0,312,0.2
2013,8,3,22,30,13.0,0,0,0,0.17,970,14.0,328,0.2
2013,8,3,23,30,13.0,0,0,0,0.17,970,13.0,353,0.1
2013,8,4,0,30,11.0,0,0,0,0.17,970,12.0,9,0.2
2013,8,4,1,30,11.0,0,0,0,0.17,970,12.0,23,0.30000000000000004
2013,8,4,2,30,11.0,0,0,0,0.17,970,12.0,26,0.4
2013,8,4,3,30,11.0,0,0,0,0.17,970,12.0,24,0.30000000000000004
2013,8,4,4,30,11.0,0,0,0,0.17,970,12.0,17,0.30000000000000004
2013,8,4,5,30,12.0,0,0,0,0.17,970,13.0,10,0.1
2013,8,4,6,30,12.0,43,0,43,0.17,970,15.0,2,0.0
2013,8,4,7,30,12.0,146,34,160,0.17,970,18.0,180,0.0
2013,8,4,8,30,13.0,215,30,232,0.17,970,20.0,180,0.0
2013,8,4,9,30,12.0,123,814,706,0.17,970,21.0,180,0.0
2013,8,4,10,30,12.0,142,837,836,0.17,970,22.0,180,0.0
2013,8,4,11,30,12.0,383,403,746,0.17,970,23.0,180,0.0
2013,8,4,12,30,11.0,129,895,954,0.17,970,24.0,180,0.0
2013,8,4,13,30,11.0,128,889,921,0.17,970,24.0,180,0.0
2013,8,4,14,30,11.0,117,878,834,0.17,970,24.0,180,0.0
2013,8,4,15,30,10.0,103,851,697,0.17,970,23.0,180,0.0
2013,8,4,16,30,10.0,234,216,351,0.17,970,22.0,180,0.0
2013,8,4,17,30,10.0,76,670,321,0.17,970,21.0,180,0.0
2013,8,4,18,30,12.0,49,438,126,0.17,970,18.0,180,0.0
2013,8,4,19,30,12.0,0,0,0,0.16,970,15.0,180,0.0
2013,8,4,20,30,12.0,0,0,0,0.16,970,14.0,180,0.0
2013,8,4,21,30,12.0,0,0,0,0.16,970,14.0,180,0.0
2013,8,4,22,30,12.0,0,0,0,0.16,970,14.0,312,0.0
2013,8,4,23,30,12.0,0,0,0,0.16,970,13.0,180,0.0
2013,8,5,0,30,11.0,0,0,0,0.16,970,12.0,180,0.1
2013,8,5,1,30,11.0,0,0,0,0.16,970,11.0,16,0.2
2013,8,5,2,30,11.0,0,0,0,0.16,970,11.0,27,0.30000000000000004
2013,8,5,3,30,9.0,0,0,0,0.16,970,10.0,36,0.4
2013,8,5,4,30,9.0,0,0,0,0.16,970,10.0,52,0.5
2013,8,5,5,30,11.0,0,0,0,0.16,970,12.0,69,0.2
2013,8,5,6,30,12.0,54,475,148,0.16,970,15.0,83,0.0
2013,8,5,7,30,11.0,78,687,345,0.16,970,18.0,180,0.0
2013,8,5,8,30,10.0,95,793,542,0.16,970,21.0,180,0.0
2013,8,5,9,30,10.0,107,852,715,0.16,970,22.0,180,0.0
2013,8,5,10,30,9.0,127,866,843,0.16,970,23.0,180,0.0
2013,8,5,11,30,9.0,427,302,698,0.16,970,23.0,180,0.0
2013,8,5,12,30,9.0,287,16,302,0.16,970,23.0,180,0.0
2013,8,5,13,30,9.0,330,559,829,0.16,970,23.0,180,0.0
2013,8,5,14,30,9.0,324,431,676,0.16,970,23.0,180,0.0
2013,8,5,15,30,9.0,310,277,503,0.16,970,22.0,180,0.0
2013,8,5,16,30,9.0,226,67,262,0.16,970,22.0,9,0.0
2013,8,5,17,30,10.0,134,33,146,0.16,970,21.0,35,0.0
2013,8,5,18,30,12.0,56,0,56,0.16,970,18.0,49,0.2
2013,8,5,19,30,12.0,0,0,0,0.16,970,16.0,65,0.2
2013,8,5,20,30,12.0,0,0,0,0.16,970,15.0,75,0.0
2013,8,5,21,30,11.0,0,0,0,0.16,970,14.0,180,0.0
2013,8,5,22,30,11.0,0,0,0,0.16,970,14.0,180,0.0
2013,8,5,23,30,10.0,0,0,0,0.16,970,13.0,129,0.0
2013,8,6,0,30,10.0,0,0,0,0.16,970,13.0,180,0.0
2013,8,6,1,30,10.0,0,0,0,0.16,970,13.0,180,0.0
2013,8,6,2,30,10.0,0,0,0,0.16,970,12.0,180,0.0
2013,8,6,3,30,10.0,0,0,0,0.16,970,12.0,180,0.0
2013,8,6,4,30,10.0,0,0,0,0.16,970,12.0,180,0.0
2013,8,6,5,30,10.0,0,0,0,0.16,970,13.0,180,0.0
2013,8,6,6,30,11.0,55,433,140,0.16,970,15.0,180,0.0
2013,8,6,7,30,11.0,82,650,333,0.16,970,19.0,180,0.0
2013,8,6,8,30,11.0,98,765,527,0.16,970,22.0,180,0.0
2013,8,6,9,30,11.0,109,829,699,0.16,970,24.0,180,0.0
2013,8,6,10,30,11.0,117,865,831,0.16,970,25.0,180,0.0
2013,8,6,11,30,11.0,123,881,912,0.16,970,26.0,180,0.0
2013,8,6,12,30,11.0,126,883,936,0.16,970,27.0,180,0.0
2013,8,6,13,30,11.0,120,881,904,0.16,970,28.0,180,0.0
2013,8,6,14,30,12.0,116,860,814,0.16,970,28.0,180,0.0
2013,8,6,15,30,12.0,107,821,676,0.16,970,28.0,103,0.0
2013,8,6,16,30,13.0,96,749,499,0.16,970,27.0,134,0.0
2013,8,6,17,30,14.0,82,613,302,0.16,970,25.0,157,0.1
2013,8,6,18,30,17.0,51,376,114,0.16,970,22.0,148,0.4
2013,8,6,19,30,15.0,0,0,0,0.16,970,20.0,136,0.5
2013,8,6,20,30,15.0,0,0,0,0.16,970,18.0,129,0.2
2013,8,6,21,30,15.0,0,0,0,0.16,970,18.0,126,0.0
2013,8,6,22,30,15.0,0,0,0,0.16,970,18.0,180,0.0
2013,8,6,23,30,16.0,0,0,0,0.16,970,17.0,180,0.0
2013,8,7,0,30,16.0,0,0,0,0.16,970,17.0,180,0.0
2013,8,7,1,30,16.0,0,0,0,0.16,970,17.0,176,0.0
2013,8,7,2,30,17.0,0,0,0,0.16,970,17.0,180,0.0
2013,8,7,3,30,17.0,0,0,0,0.16,970,17.0,180,0.0
2013,8,7,4,30,17.0,0,0,0,0.16,970,17.0,180,0.0
2013,8,7,5,30,17.0,0,0,0,0.16,970,17.0,180,0.0
2013,8,7,6,30,17.0,61,0,61,0.16,970,19.0,180,0.0
2013,8,7,7,30,18.0,144,38,159,0.16,970,21.0,180,0.0
2013,8,7,8,30,19.0,243,94,295,0.16,970,23.0,180,0.0
2013,8,7,9,30,18.0,329,221,486,0.16,970,25.0,180,0.0
2013,8,7,10,30,19.0,316,474,706,0.16,970,26.0,180,0.0
2013,8,7,11,30,20.0,382,401,740,0.16,970,25.0,180,0.0
2013,8,7,12,30,20.0,459,212,654,0.16,970,25.0,180,0.0
2013,8,7,13,30,21.0,436,243,651,0.16,970,25.0,180,0.0
2013,8,7,14,30,21.0,359,350,643,0.16,970,26.0,180,0.0
2013,8,7,15,30,21.0,290,49,324,0.16,970,25.0,180,0.0
2013,8,7,16,30,21.0,146,0,146,0.16,970,24.0,180,0.0
2013,8,7,17,30,22.0,27,0,27,0.16,970,23.0,180,0.0
2013,8,7,18,30,21.0,4,0,4,0.16,970,21.0,180,0.0
2013,8,7,19,30,21.0,0,0,0,0.16,970,21.0,180,0.0
2013,8,7,20,30,20.0,0,0,0,0.16,970,20.0,180,0.0
2013,8,7,21,30,20.0,0,0,0,0.16,970,20.0,180,0.0
2013,8,7,22,30,20.0,0,0,0,0.16,970,20.0,180,0.0
2013,8,7,23,30,20.0,0,0,0,0.16,970,20.0,180,0.0
2013,8,8,0,30,19.0,0,0,0,0.16,970,20.0,180,0.0
2013,8,8,1,30,19.0,0,0,0,0.16,970,20.0,180,0.0
2013,8,8,2,30,19.0,0,0,0,0.16,970,19.0,180,0.0
2013,8,8,3,30,19.0,0,0,0,0.16,970,19.0,180,0.0
2013,8,8,4,30,19.0,0,0,0,0.16,970,19.0,180,0.0
2013,8,8,5,30,19.0,0,0,0,0.16,970,19.0,180,0.0
2013,8,8,6,30,20.0,65,20,69,0.16,970,20.0,180,0.0
2013,8,8,7,30,20.0,138,311,256,0.16,970,21.0,180,0.0
2013,8,8,8,30,21.0,200,20,212,0.16,970,23.0,180,0.0
2013,8,8,9,30,21.0,201,8,207,0.16,970,24.0,180,0.0
2013,8,8,10,30,21.0,403,153,529,0.16,970,25.0,180,0.0
2013,8,8,11,30,22.0,412,63,468,0.16,970,25.0,180,0.0
2013,8,8,12,30,21.0,208,733,878,0.16,970,26.0,180,0.0
2013,8,8,13,30,21.0,361,448,758,0.16,970,27.0,180,0.0
2013,8,8,14,30,21.0,371,306,619,0.16,970,27.0,180,0.0
2013,8,8,15,30,20.0,286,46,318,0.16,970,26.0,180,0.0
2013,8,8,16,30,21.0,139,586,451,0.16,970,25.0,180,0.0
2013,8,8,17,30,21.0,114,0,114,0.16,970,24.0,180,0.0
2013,8,8,18,30,22.0,41,0,41,0.16,970,22.0,209,0.0
2013,8,8,19,30,21.0,0,0,0,0.16,970,21.0,203,0.1
2013,8,8,20,30,20.0,0,0,0,0.16,970,20.0,199,0.0
2013,8,8,21,30,20.0,0,0,0,0.16,970,20.0,198,0.0
2013,8,8,22,30,19.0,0,0,0,0.16,970,19.0,200,0.0
2013,8,8,23,30,19.0,0,0,0,0.16,960,19.0,180,0.0
