Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,,
2019,7,14,1,0,0,0,16.2,16.2,949,100,0.3,269,0.09,0
2019,7,14,1,30,0,0,16.1,16.1,949,100,0.3,272,0.09,0
2019,7,14,2,0,0,0,16.1,16.1,949,100,0.4,275,0.09,0
2019,7,14,2,30,0,0,16,16,950,100,0.4,278,0.09,0
2019,7,14,3,0,0,0,15.9,15.9,950,100,0.4,281,0.09,0
2019,7,14,3,30,0,0,15.8,15.8,950,100,0.4,286,0.09,0
2019,7,14,4,0,0,0,15.7,15.7,950,100,0.4,292,0.09,0
2019,7,14,4,30,7,51,15.9,15.9,951,100,0.4,296,0.09,0
2019,7,14,5,0,28,258,16.2,16.2,951,99.74,0.3,301,0.09,0
2019,7,14,5,30,45,434,16.2,16.5,951,97.86,0.3,303,0.09,0
2019,7,14,6,0,57,562,15.7,16.9,951,92.53,0.3,306,0.09,0
2019,7,14,6,30,70,604,15.7,17.6,951,88.54,0.3,307,0.09,0
2019,7,14,7,0,120,105,14.8,18.3,951,80.05,0.3,308,0.09,0
2019,7,14,7,30,163,102,14.8,19.1,951,76.16,0.3,307,0.09,0
2019,7,14,8,0,150,494,14.1,19.9,952,69.09,0.3,306,0.09,0
2019,7,14,8,30,213,410,14.1,20.5,952,66.58,0.3,305,0.09,0
2019,7,14,9,0,232,455,13.9,21.2,952,63.14,0.3,304,0.09,0
2019,7,14,9,30,310,295,13.9,21.5,952,62,0.3,304,0.09,0
2019,7,14,10,0,320,87,13.9,21.9,952,60.54,0.3,304,0.09,0
2019,7,14,10,30,270,30,13.9,22.1,952,59.81,0.4,305,0.09,0
2019,7,14,11,0,340,144,14,22.2,952,59.61,0.4,306,0.09,0
2019,7,14,11,30,309,523,14,22.2,952,59.61,0.4,306,0.09,0
2019,7,14,12,0,254,166,14.1,22.3,952,59.58,0.4,307,0.09,0
2019,7,14,12,30,374,90,14.1,22.2,952,59.94,0.4,307,0.09,0
2019,7,14,13,0,381,326,14.1,22,952,60.79,0.5,308,0.09,0
2019,7,14,13,30,338,156,14.1,21.8,952,61.54,0.5,308,0.09,0
2019,7,14,14,0,383,198,14.1,21.5,952,62.72,0.5,309,0.09,0
2019,7,14,14,30,328,257,14.1,21.3,953,63.55,0.5,310,0.09,0
2019,7,14,15,0,293,176,14.2,21.2,953,64.24,0.5,311,0.09,0
2019,7,14,15,30,223,378,14.2,20.9,953,65.43,0.5,312,0.09,0
2019,7,14,16,0,148,579,14.3,20.6,953,67.13,0.5,312,0.09,0
2019,7,14,16,30,147,456,14.3,20.1,953,69.23,0.4,313,0.09,0
2019,7,14,17,0,109,501,14.5,19.7,953,72.07,0.4,313,0.09,0
2019,7,14,17,30,96,392,14.5,19.1,953,74.8,0.4,313,0.09,0
2019,7,14,18,0,64,522,14.8,18.5,954,79.2,0.4,313,0.09,0
2019,7,14,18,30,47,446,14.8,18.5,954,79.2,0.4,313,0.09,0
2019,7,14,19,0,30,283,14.9,16.7,954,89.19,0.4,311,0.09,0
2019,7,14,19,30,8,63,14.9,16.2,955,92.16,0.4,309,0.09,0
2019,7,14,20,0,0,0,14.8,15.7,955,94.61,0.4,308,0.09,0
2019,7,14,20,30,0,0,14.8,15.4,955,96.44,0.4,306,0.09,0
2019,7,14,21,0,0,0,14.8,15.1,955,98.15,0.3,304,0.09,0
2019,7,14,21,30,0,0,14.8,14.9,955,99.42,0.3,302,0.09,0
2019,7,14,22,0,0,0,14.7,14.7,955,100,0.3,299,0.09,0
2019,7,14,22,30,0,0,14.6,14.6,955,100,0.3,299,0.09,0
2019,7,14,23,0,0,0,14.5,14.5,955,100,0.4,298,0.09,0
2019,7,14,23,30,0,0,14.4,14.4,955,100,0.4,297,0.09,0
2019,7,15,0,0,0,0,14.4,14.4,955,100,0.4,296,0.09,0
2019,7,15,0,30,0,0,14.3,14.3,955,100,0.4,296,0.09,0
2019,7,15,1,0,0,0,14.2,14.2,955,100,0.4,296,0.09,0
2019,7,15,1,30,0,0,14,14,955,100,0.4,295,0.09,0
2019,7,15,2,0,0,0,13.9,13.9,955,100,0.4,295,0.09,0
2019,7,15,2,30,0,0,13.9,13.9,955,100,0.4,295,0.09,0
2019,7,15,3,0,0,0,13.8,13.8,955,100,0.4,296,0.09,0
2019,7,15,3,30,0,0,13.7,13.7,955,100,0.4,296,0.09,0
2019,7,15,4,0,0,0,13.7,13.7,955,100,0.3,295,0.09,0
2019,7,15,4,30,4,16,13.8,14,956,98.53,0.3,295,0.09,0
2019,7,15,5,0,28,173,13.7,14.3,956,96.49,0.3,295,0.09,0
2019,7,15,5,30,47,426,13.8,15.1,956,91.66,0.3,298,0.09,0
2019,7,15,6,0,59,559,13.4,15.9,956,85.34,0.3,301,0.09,0
2019,7,15,6,30,89,504,13.4,17,956,79.59,0.3,310,0.09,0
2019,7,15,7,0,129,463,12.9,18,956,72.04,0.3,320,0.09,0
2019,7,15,7,30,131,582,12.9,18.8,956,68.53,0.3,323,0.09,0
2019,7,15,8,0,147,620,12.7,19.5,956,64.91,0.3,326,0.09,0
2019,7,15,8,30,211,468,12.7,20.1,956,62.55,0.3,327,0.09,0
2019,7,15,9,0,121,803,12.8,20.7,956,60.52,0.3,327,0.09,0
2019,7,15,9,30,101,879,12.8,21.2,956,58.7,0.3,327,0.09,0
2019,7,15,10,0,100,898,13,21.7,956,57.75,0.3,327,0.09,0
2019,7,15,10,30,189,729,13,22.1,956,56.36,0.3,326,0.09,0
2019,7,15,11,0,172,785,13.3,22.5,956,56.09,0.3,325,0.09,0
2019,7,15,11,30,176,787,13.3,22.7,956,55.41,0.3,324,0.09,0
2019,7,15,12,0,153,832,13.6,23,956,55.31,0.3,323,0.09,0
2019,7,15,12,30,117,895,13.6,23.1,956,54.98,0.3,322,0.09,0
2019,7,15,13,0,105,914,13.7,23.2,955,55.2,0.3,321,0.09,0
2019,7,15,13,30,208,723,13.7,23.2,955,55.2,0.3,320,0.09,0
2019,7,15,14,0,326,462,13.9,23.2,955,55.86,0.3,318,0.09,0
2019,7,15,14,30,294,474,13.9,23,955,56.53,0.3,317,0.09,0
2019,7,15,15,0,150,736,14.1,22.8,955,57.83,0.2,316,0.09,0
2019,7,15,15,30,101,818,14.1,22.5,955,58.89,0.2,315,0.09,0
2019,7,15,16,0,161,589,14.4,22.1,955,61.6,0.2,315,0.09,0
2019,7,15,16,30,132,583,14.4,21.7,955,63.12,0.2,316,0.09,0
2019,7,15,17,0,104,580,15.7,21.2,955,70.7,0.2,317,0.09,0
2019,7,15,17,30,92,502,15.7,20.2,955,75.17,0.3,318,0.09,0
2019,7,15,18,0,73,426,17.2,19.3,956,87.53,0.3,319,0.09,0
2019,7,15,18,30,58,214,17.2,19.3,956,87.53,0.3,319,0.09,0
2019,7,15,19,0,31,116,15.9,17.4,956,90.72,0.6,305,0.09,0
2019,7,15,19,30,7,33,15.9,17.2,956,91.87,0.7,295,0.09,0
2019,7,15,20,0,0,0,15.1,16.9,956,89.13,0.7,285,0.09,0
2019,7,15,20,30,0,0,15.1,16.6,956,90.84,0.7,278,0.09,0
2019,7,15,21,0,0,0,14.7,16.4,956,89.78,0.7,272,0.09,0
2019,7,15,21,30,0,0,14.7,16.2,956,90.93,0.7,267,0.09,0
2019,7,15,22,0,0,0,14.5,16,956,90.67,0.6,263,0.09,0
2019,7,15,22,30,0,0,14.5,15.9,956,91.25,0.7,258,0.09,0
2019,7,15,23,0,0,0,14.4,15.8,956,91.19,0.7,254,0.09,0
2019,7,15,23,30,0,0,14.4,15.7,956,91.77,0.6,247,0.09,0
2019,7,16,0,0,0,0,14.3,15.7,956,91.14,0.6,240,0.09,0
2019,7,16,0,30,0,0,14.3,15.5,956,92.31,0.6,229,0.09,0
2019,7,16,1,0,0,0,14.2,15.3,955,93.04,0.6,218,0.09,0
2019,7,16,1,30,0,0,14.2,15.1,955,94.24,0.6,209,0.09,0
2019,7,16,2,0,0,0,14.2,14.8,955,96.16,0.6,201,0.09,0
2019,7,16,2,30,0,0,14.2,14.5,955,98.03,0.6,197,0.09,0
2019,7,16,3,0,0,0,14.1,14.2,955,99.63,0.5,194,0.09,0
2019,7,16,3,30,0,0,14.1,14.2,955,99.63,0.5,193,0.09,0
2019,7,16,4,0,0,0,14.2,14.2,955,100,0.4,192,0.09,0
2019,7,16,4,30,5,31,14.4,15,955,95.96,0.4,192,0.09,0
2019,7,16,5,0,27,85,14.9,15.8,955,94.3,0.3,191,0.09,0
2019,7,16,5,30,46,361,14.9,16.6,955,89.62,0.3,184,0.09,0
2019,7,16,6,0,72,380,15.2,17.5,955,86.27,0.3,177,0.09,0
2019,7,16,6,30,67,609,15.2,18.2,955,82.57,0.3,183,0.09,0
2019,7,16,7,0,112,483,15.3,19,955,79.01,0.4,189,0.09,0
2019,7,16,7,30,169,344,15.3,19.2,955,78.04,0.4,196,0.09,0
2019,7,16,8,0,217,83,15.3,19.5,954,76.77,0.4,202,0.09,0
2019,7,16,8,30,184,8,15.3,19.8,954,75.36,0.4,202,0.09,0
2019,7,16,9,0,163,4,15.8,20.1,954,76.49,0.4,202,0.09,0
2019,7,16,9,30,265,25,15.8,20.6,954,74.17,0.3,196,0.09,0
2019,7,16,10,0,302,26,16.7,21.2,954,75.43,0.3,190,0.09,0
2019,7,16,10,30,199,11,16.7,22.2,953,70.9,0.3,187,0.09,0
2019,7,16,11,0,137,4,17.6,23.1,953,71.3,0.4,184,0.09,0
2019,7,16,11,30,389,124,17.6,24,953,67.55,0.4,188,0.09,0
2019,7,16,12,0,348,414,18.7,24.9,953,68.39,0.4,193,0.09,0
2019,7,16,12,30,189,735,18.7,25.4,953,66.4,0.4,202,0.09,0
2019,7,16,13,0,283,553,19.8,26,953,68.9,0.3,211,0.09,0
2019,7,16,13,30,364,311,19.8,26.2,952,68.02,0.3,218,0.09,0
2019,7,16,14,0,358,196,20.7,26.4,952,70.82,0.3,225,0.09,0
2019,7,16,14,30,306,287,20.7,26.5,952,70.41,0.3,223,0.09,0
2019,7,16,15,0,282,66,21.1,26.5,952,72.07,0.3,221,0.09,0
2019,7,16,15,30,190,335,21.1,26.3,952,72.92,0.3,220,0.09,0
2019,7,16,16,0,113,706,21.1,26.2,951,73.54,0.4,220,0.09,0
2019,7,16,16,30,89,721,21.1,25.7,951,75.73,0.4,222,0.09,0
2019,7,16,17,0,93,621,21.1,25.3,951,77.5,0.4,223,0.09,0
2019,7,16,17,30,79,568,21.1,24.6,951,80.79,0.4,224,0.09,0
2019,7,16,18,0,74,399,21.1,23.9,951,84.22,0.4,224,0.09,0
2019,7,16,18,30,48,401,21.1,23.9,951,84.22,0.4,224,0.09,0
2019,7,16,19,0,31,202,21,22.5,951,91.31,0.4,224,0.09,0
2019,7,16,19,30,8,36,21,22.2,951,92.98,0.4,225,0.09,0
2019,7,16,20,0,0,0,21,21.8,951,95.32,0.4,226,0.09,0
2019,7,16,20,30,0,0,21,21.6,951,96.49,0.4,226,0.09,0
2019,7,16,21,0,0,0,21,21.4,951,97.48,0.4,227,0.09,0
2019,7,16,21,30,0,0,21,21.2,951,98.68,0.4,227,0.09,0
2019,7,16,22,0,0,0,21,21.1,951,99.11,0.4,227,0.09,0
2019,7,16,22,30,0,0,21,21,951,99.72,0.4,223,0.09,0
2019,7,16,23,0,0,0,20.8,20.8,951,100,0.3,220,0.09,0
2019,7,16,23,30,0,0,20.7,20.7,951,100,0.3,218,0.09,0
2019,7,17,0,0,0,0,20.6,20.6,951,100,0.3,217,0.09,0
2019,7,17,0,30,0,0,20.4,20.4,951,100,0.3,220,0.09,0
2019,7,17,1,0,0,0,20.3,20.3,951,100,0.3,223,0.09,0
2019,7,17,1,30,0,0,20.1,20.1,950,100,0.3,225,0.09,0
2019,7,17,2,0,0,0,19.9,19.9,950,100,0.3,226,0.09,0
2019,7,17,2,30,0,0,19.8,19.8,950,100,0.3,225,0.09,0
2019,7,17,3,0,0,0,19.7,19.7,950,100,0.3,224,0.09,0
2019,7,17,3,30,0,0,19.6,19.6,950,100,0.3,223,0.09,0
2019,7,17,4,0,0,0,19.6,19.6,951,100,0.3,222,0.09,0
2019,7,17,4,30,1,0,19.7,19.7,951,100,0.3,221,0.09,0
2019,7,17,5,0,7,0,19.8,19.8,951,100,0.3,219,0.09,0
2019,7,17,5,30,13,0,20,20,951,100,0.3,216,0.09,0
2019,7,17,6,0,50,18,20.2,20.2,951,100,0.3,214,0.09,0
2019,7,17,6,30,36,8,20.5,20.5,950,100,0.2,209,0.09,0
2019,7,17,7,0,75,0,20.7,20.7,950,100,0.2,205,0.09,0
2019,7,17,7,30,103,3,21.1,21.1,950,100,0.2,221,0.09,0
2019,7,17,8,0,145,6,21.4,21.4,950,100,0.2,237,0.09,0
2019,7,17,8,30,211,17,21.7,21.7,950,100,0.2,261,0.09,0
2019,7,17,9,0,269,37,22,22,950,100,0.2,285,0.09,0
2019,7,17,9,30,347,88,22.1,22.2,950,99.36,0.2,295,0.09,0
2019,7,17,10,0,386,109,22.2,22.4,950,98.65,0.2,306,0.09,0
2019,7,17,10,30,266,21,22.2,22.7,950,96.88,0.2,305,0.09,0
2019,7,17,11,0,246,14,22.1,22.9,950,95.27,0.2,304,0.09,0
2019,7,17,11,30,191,9,22.1,23.2,950,93.56,0.2,300,0.09,0
2019,7,17,12,0,111,1,21.8,23.5,950,90.45,0.2,295,0.09,0
2019,7,17,12,30,174,8,21.8,23.5,950,90.45,0.2,298,0.09,0
2019,7,17,13,0,194,9,21.7,23.6,950,89.29,0.2,302,0.09,0
2019,7,17,13,30,198,10,21.7,23.4,950,90.37,0.2,308,0.09,0
2019,7,17,14,0,138,3,21.7,23.3,950,90.99,0.2,314,0.09,0
2019,7,17,14,30,177,8,21.7,23,950,92.65,0.2,318,0.09,0
2019,7,17,15,0,252,30,21.7,22.8,950,93.4,0.2,321,0.09,0
2019,7,17,15,30,225,35,21.7,22.4,950,95.69,0.2,325,0.09,0
2019,7,17,16,0,177,25,21.2,22,950,95.37,0.2,328,0.09,0
2019,7,17,16,30,90,6,21.2,21.7,950,97.12,0.2,335,0.09,0
2019,7,17,17,0,130,45,21,21.4,950,97.6,0.2,341,0.09,0
2019,7,17,17,30,75,14,21,21.1,950,99.41,0.2,348,0.09,0
2019,7,17,18,0,36,0,20.8,20.8,951,100,0.2,355,0.09,0
2019,7,17,18,30,34,167,20.8,20.8,951,100,0.2,355,0.09,0
2019,7,17,19,0,22,125,19.6,19.6,951,100,0.3,9,0.09,0
2019,7,17,19,30,5,30,19.2,19.2,952,100,0.3,18,0.09,0
2019,7,17,20,0,0,0,18.9,18.9,952,100,0.3,27,0.09,0
2019,7,17,20,30,0,0,18.6,18.6,952,100,0.3,32,0.09,0
2019,7,17,21,0,0,0,18.4,18.4,952,100,0.3,36,0.09,0
2019,7,17,21,30,0,0,18.1,18.1,953,100,0.3,42,0.09,0
2019,7,17,22,0,0,0,17.8,17.8,953,100,0.3,48,0.09,0
2019,7,17,22,30,0,0,17.6,17.6,953,100,0.3,49,0.09,0
2019,7,17,23,0,0,0,17.4,17.4,953,100,0.3,49,0.09,0
2019,7,17,23,30,0,0,17.2,17.2,953,100,0.3,46,0.09,0
2019,7,18,0,0,0,0,16.9,16.9,953,100,0.3,42,0.09,0
2019,7,18,0,30,0,0,16.7,16.7,953,100,0.3,44,0.09,0
2019,7,18,1,0,0,0,16.4,16.4,953,100,0.3,46,0.09,0
2019,7,18,1,30,0,0,16,16,953,100,0.3,48,0.09,0
2019,7,18,2,0,0,0,15.7,15.7,953,100,0.4,50,0.09,0
2019,7,18,2,30,0,0,15.4,15.4,953,100,0.4,51,0.09,0
2019,7,18,3,0,0,0,15.1,15.1,954,100,0.4,52,0.09,0
2019,7,18,3,30,0,0,14.8,14.8,954,100,0.3,52,0.09,0
2019,7,18,4,0,0,0,14.6,14.6,954,100,0.3,51,0.09,0
2019,7,18,4,30,4,40,15,15.2,954,98.66,0.3,52,0.09,0
2019,7,18,5,0,23,89,15.4,15.7,955,98.24,0.3,53,0.09,0
2019,7,18,5,30,50,140,15.4,16.4,955,93.96,0.2,59,0.09,0
2019,7,18,6,0,57,509,15.8,17,955,92.5,0.2,65,0.09,0
2019,7,18,6,30,57,685,15.8,17.9,955,87.4,0.2,79,0.09,0
2019,7,18,7,0,73,711,15.3,18.8,955,80.1,0.2,94,0.09,0
2019,7,18,7,30,71,790,15.3,19.7,955,75.75,0.2,101,0.09,0
2019,7,18,8,0,76,824,14.8,20.6,955,69.56,0.2,108,0.09,0
2019,7,18,8,30,153,635,14.8,21.4,955,66.23,0.2,110,0.09,0
2019,7,18,9,0,286,92,15.3,22.3,954,64.69,0.1,113,0.09,0
2019,7,18,9,30,318,59,15.3,22.9,954,62.39,0.1,118,0.09,0
2019,7,18,10,0,374,74,16.1,23.6,954,62.93,0.1,122,0.09,0
2019,7,18,10,30,390,82,16.1,24.1,954,61.07,0.1,129,0.09,0
2019,7,18,11,0,394,366,16.9,24.6,953,62.16,0.1,136,0.09,0
2019,7,18,11,30,434,281,16.9,25,953,60.7,0.1,142,0.09,0
2019,7,18,12,0,446,267,17.6,25.4,952,61.88,0.2,149,0.09,0
2019,7,18,12,30,403,371,17.6,25.6,952,61.15,0.2,153,0.09,0
2019,7,18,13,0,435,192,18.2,25.8,952,62.72,0.2,158,0.09,0
2019,7,18,13,30,411,208,18.2,25.7,952,63.09,0.1,158,0.09,0
2019,7,18,14,0,378,235,18.7,25.7,951,65.09,0.1,159,0.09,0
2019,7,18,14,30,353,110,18.7,25.6,951,65.48,0.1,158,0.09,0
2019,7,18,15,0,308,138,19.3,25.5,951,68.54,0.1,157,0.09,0
2019,7,18,15,30,230,416,19.3,25.4,951,68.95,0.2,155,0.09,0
2019,7,18,16,0,119,671,20,25.3,951,72.29,0.2,153,0.09,0
2019,7,18,16,30,106,620,19.9,25.1,950,73.07,0.2,153,0.09,0
2019,7,18,17,0,126,438,21.3,24.8,950,80.81,0.2,154,0.09,0
2019,7,18,17,30,103,185,21.3,23.8,950,85.77,0.3,155,0.09,0
2019,7,18,18,0,44,178,21.6,22.9,950,92.52,0.3,156,0.09,0
2019,7,18,18,30,25,114,21.6,22.9,950,92.52,0.3,156,0.09,0
2019,7,18,19,0,25,188,20.7,21.1,950,97.59,0.4,162,0.1,0
2019,7,18,19,30,7,42,20.7,20.8,950,99.4,0.4,165,0.1,0
2019,7,18,20,0,0,0,20.4,20.5,950,99.13,0.4,168,0.1,0
2019,7,18,20,30,0,0,20.4,20.4,950,99.74,0.4,172,0.1,0
2019,7,18,21,0,0,0,20.2,20.2,950,100,0.4,175,0.1,0
2019,7,18,21,30,0,0,20.1,20.1,950,100,0.4,176,0.1,0
2019,7,18,22,0,0,0,20,20,950,100,0.3,177,0.1,0
2019,7,18,22,30,0,0,19.9,19.9,950,100,0.3,178,0.1,0
2019,7,18,23,0,0,0,19.7,19.7,950,100,0.3,178,0.1,0
2019,7,18,23,30,0,0,19.6,19.6,950,100,0.3,178,0.1,0
2019,7,19,0,0,0,0,19.4,19.4,950,100,0.3,178,0.1,0
2019,7,19,0,30,0,0,19.3,19.3,949,100,0.3,176,0.1,0
2019,7,19,1,0,0,0,19.1,19.1,949,100,0.4,175,0.1,0
2019,7,19,1,30,0,0,19,19,949,100,0.4,175,0.1,0
2019,7,19,2,0,0,0,18.9,18.9,949,100,0.3,175,0.1,0
2019,7,19,2,30,0,0,18.8,18.8,949,100,0.4,175,0.1,0
2019,7,19,3,0,0,0,18.7,18.7,949,100,0.4,175,0.1,0
2019,7,19,3,30,0,0,18.6,18.6,948,100,0.4,175,0.1,0
2019,7,19,4,0,0,0,18.5,18.5,948,100,0.4,174,0.1,0
2019,7,19,4,30,4,23,18.8,18.8,948,100,0.3,174,0.1,0
2019,7,19,5,0,25,201,19.1,19.1,948,99.82,0.3,174,0.1,0
2019,7,19,5,30,45,371,19.1,19.9,948,94.99,0.4,182,0.1,0
2019,7,19,6,0,62,490,19.7,20.8,948,93.16,0.4,190,0.1,0
2019,7,19,6,30,78,408,19.7,21.9,948,87.11,0.4,197,0.1,0
2019,7,19,7,0,134,211,20.4,22.9,948,85.63,0.3,204,0.1,0
2019,7,19,7,30,172,139,20.4,23.9,948,80.63,0.3,212,0.1,0
2019,7,19,8,0,156,457,20.9,24.8,948,79.05,0.3,221,0.1,0
2019,7,19,8,30,160,524,20.9,25.5,947,75.75,0.3,227,0.1,0
2019,7,19,9,0,162,630,21.8,26.3,947,76.12,0.3,233,0.1,0
2019,7,19,9,30,204,572,21.8,26.9,947,73.49,0.3,238,0.1,0
2019,7,19,10,0,150,773,22.1,27.6,947,72.18,0.3,243,0.1,0
2019,7,19,10,30,287,476,22.1,27.9,947,70.94,0.3,246,0.1,0
2019,7,19,11,0,352,287,22.1,28.3,947,69.16,0.3,249,0.1,0
2019,7,19,11,30,380,99,22.1,28.4,947,68.76,0.3,250,0.1,0
2019,7,19,12,0,351,367,22.1,28.5,947,68.49,0.3,251,0.1,0
2019,7,19,12,30,401,192,22.1,28.5,947,68.49,0.3,251,0.1,0
2019,7,19,13,0,384,64,22.2,28.4,946,69.13,0.3,251,0.1,0
2019,7,19,13,30,343,40,22.2,28.3,946,69.53,0.3,251,0.1,0
2019,7,19,14,0,373,108,22.2,28.3,946,69.43,0.3,252,0.1,0
2019,7,19,14,30,357,185,22.2,28,947,70.72,0.3,254,0.1,0
2019,7,19,15,0,308,88,22,27.7,947,71.34,0.4,256,0.1,0
2019,7,19,15,30,296,123,22,27.3,947,73.02,0.4,256,0.1,0
2019,7,19,16,0,253,159,22,26.9,947,74.74,0.4,256,0.1,0
2019,7,19,16,30,214,161,22,26.4,947,76.96,0.4,255,0.1,0
2019,7,19,17,0,165,220,22.3,25.9,947,80.54,0.4,255,0.1,0
2019,7,19,17,30,128,167,22.3,25.3,947,83.44,0.4,253,0.1,0
2019,7,19,18,0,80,372,22.6,24.8,947,87.62,0.4,251,0.1,0
2019,7,19,18,30,58,292,22.6,24.8,947,87.62,0.4,251,0.1,0
2019,7,19,19,0,31,140,22.7,23.7,947,94.35,0.4,243,0.1,0
2019,7,19,19,30,4,15,22.7,23.4,947,96.07,0.4,242,0.1,0
2019,7,19,20,0,0,0,22.8,23.2,947,97.81,0.4,240,0.1,0
2019,7,19,20,30,0,0,22.8,23,947,99,0.4,242,0.1,0
2019,7,19,21,0,0,0,22.9,22.9,947,99.91,0.4,244,0.1,0
2019,7,19,21,30,0,0,22.8,22.8,947,100,0.4,246,0.1,0
2019,7,19,22,0,0,0,22.7,22.7,947,100,0.4,247,0.1,0
2019,7,19,22,30,0,0,22.6,22.6,947,100,0.4,249,0.1,0
2019,7,19,23,0,0,0,22.5,22.5,947,100,0.4,251,0.1,0
2019,7,19,23,30,0,0,22.4,22.4,947,100,0.4,254,0.1,0
2019,7,20,0,0,0,0,22.4,22.4,947,100,0.4,257,0.1,0
2019,7,20,0,30,0,0,22.3,22.3,947,100,0.4,263,0.1,0
2019,7,20,1,0,0,0,22.2,22.2,948,100,0.4,268,0.1,0
2019,7,20,1,30,0,0,22.1,22.1,947,100,0.3,266,0.1,0
2019,7,20,2,0,0,0,21.9,21.9,947,100,0.3,264,0.1,0
2019,7,20,2,30,0,0,21.6,21.6,947,100,0.3,259,0.1,0
2019,7,20,3,0,0,0,21.4,21.4,947,100,0.3,253,0.1,0
2019,7,20,3,30,0,0,21.3,21.3,948,100,0.3,254,0.1,0
2019,7,20,4,0,0,0,21.2,21.2,948,100,0.3,254,0.1,0
2019,7,20,4,30,2,5,21.6,21.6,948,100,0.3,253,0.1,0
2019,7,20,5,0,24,35,22,22,948,99.98,0.3,253,0.1,0
2019,7,20,5,30,54,89,22,22.5,949,97.09,0.3,258,0.1,0
2019,7,20,6,0,89,149,21.9,23,949,93.61,0.2,264,0.1,0
2019,7,20,6,30,127,157,21.9,23.6,949,90.29,0.2,265,0.1,0
2019,7,20,7,0,166,204,21.5,24.1,948,85.66,0.2,267,0.1,0
2019,7,20,7,30,184,360,21.5,24.5,948,83.64,0.2,256,0.1,0
2019,7,20,8,0,212,408,21.2,24.9,948,79.72,0.2,245,0.1,0
2019,7,20,8,30,226,469,21.2,24.8,948,80.19,0.2,236,0.1,0
2019,7,20,9,0,260,460,20.9,24.8,949,79.09,0.3,228,0.1,0
2019,7,20,9,30,289,467,20.9,24.7,949,79.56,0.3,222,0.1,0
2019,7,20,10,0,147,774,21.4,24.6,949,82.49,0.4,216,0.1,0
2019,7,20,10,30,121,836,21.4,25.1,948,79.99,0.3,209,0.1,0
2019,7,20,11,0,122,846,22,25.6,948,80.39,0.3,202,0.1,0
2019,7,20,11,30,149,813,22,26,948,78.51,0.3,198,0.1,0
2019,7,20,12,0,119,858,21.6,26.4,947,75.17,0.3,194,0.1,0
2019,7,20,12,30,117,858,21.7,26.9,947,73,0.3,198,0.1,0
2019,7,20,13,0,243,584,21.6,27.4,947,70.74,0.3,203,0.1,0
2019,7,20,13,30,308,447,21.6,27.7,947,69.52,0.3,203,0.1,0
2019,7,20,14,0,206,597,22.3,28,947,71.05,0.3,203,0.1,0
2019,7,20,14,30,287,227,22.3,28,947,71.05,0.3,204,0.1,0
2019,7,20,15,0,223,469,23.1,27.9,946,75.1,0.3,204,0.1,0
2019,7,20,15,30,234,171,23.1,27.8,946,75.54,0.3,206,0.1,0
2019,7,20,16,0,213,210,24,27.6,946,80.65,0.3,207,0.1,0
2019,7,20,16,30,191,164,24,27.2,946,82.55,0.3,208,0.1,0
2019,7,20,17,0,170,156,24.7,26.9,946,87.7,0.3,210,0.1,0
2019,7,20,17,30,132,93,24.7,26.3,946,90.84,0.3,213,0.1,0
2019,7,20,18,0,91,34,24.9,25.8,946,94.56,0.3,216,0.1,0
2019,7,20,18,30,55,8,24.9,25.8,946,94.56,0.3,216,0.1,0
2019,7,20,19,0,24,0,24.5,24.7,946,99.09,0.3,229,0.12,0
2019,7,20,19,30,3,0,24.4,24.4,946,100,0.4,233,0.12,0
2019,7,20,20,0,0,0,24.1,24.1,946,100,0.4,236,0.12,0
2019,7,20,20,30,0,0,23.8,23.8,946,100,0.4,237,0.12,0
2019,7,20,21,0,0,0,23.5,23.5,946,100,0.4,238,0.12,0
2019,7,20,21,30,0,0,23.3,23.3,946,100,0.4,238,0.12,0
2019,7,20,22,0,0,0,23.1,23.1,945,99.86,0.4,238,0.12,0
2019,7,20,22,30,0,0,22.8,22.8,945,100,0.4,235,0.12,0
2019,7,20,23,0,0,0,22.5,22.5,945,100,0.3,231,0.12,0
2019,7,20,23,30,0,0,22.3,22.3,945,100,0.3,230,0.12,0
2019,7,21,0,0,0,0,22.1,22.1,945,100,0.3,228,0.12,0
2019,7,21,0,30,0,0,21.9,21.9,945,100,0.3,226,0.12,0
2019,7,21,1,0,0,0,21.8,21.8,944,100,0.3,224,0.12,0
2019,7,21,1,30,0,0,21.6,21.6,944,100,0.3,225,0.12,0
2019,7,21,2,0,0,0,21.5,21.5,944,100,0.3,226,0.12,0
2019,7,21,2,30,0,0,21.4,21.4,944,100,0.3,227,0.12,0
2019,7,21,3,0,0,0,21.3,21.3,944,100,0.3,228,0.12,0
2019,7,21,3,30,0,0,21.3,21.3,944,100,0.3,222,0.12,0
2019,7,21,4,0,0,0,21.3,21.3,945,100,0.3,216,0.12,0
2019,7,21,4,30,1,1,21.6,21.6,945,100,0.3,212,0.12,0
2019,7,21,5,0,21,12,21.9,21.9,945,99.95,0.3,209,0.12,0
2019,7,21,5,30,53,68,21.9,22.3,945,97.56,0.3,214,0.12,0
2019,7,21,6,0,82,246,22,22.8,945,95.15,0.3,220,0.12,0
2019,7,21,6,30,85,232,22,23.2,945,92.88,0.3,245,0.12,0
2019,7,21,7,0,106,9,21.4,23.5,945,88.01,0.4,271,0.12,0
