Latitude,Longitude,Time Zone,Elevation,,,,,,,,
2019,6,19,7,0,163,335,19.6,0.1,192,0,0.1
2019,6,19,8,0,196,510,21.1,0.1,187,0,0.1
2019,6,19,9,0,334,169,21.4,0.1,190,0,0.1
2019,6,19,10,0,413,216,21.4,0.2,195,0,0.1
2019,6,19,11,0,424,325,21.5,0.2,204,0,0.1
2019,6,19,12,0,397,297,21.8,0.2,206,0,0.1
2019,6,19,13,0,381,73,22,0.2,204,0,0.1
2019,6,19,14,0,363,176,22,0.2,204,0,0.1
2019,6,19,15,0,333,234,21.4,0.2,196,0,0.1
2019,6,19,16,0,137,4,20.8,0.2,184,0,0.1
2019,6,19,17,0,124,51,20.2,0.2,172,0,0.1
2019,6,19,18,0,96,139,19.2,0.2,170,0,0.1
2019,6,19,19,0,34,96,17.4,0.5,178,0,0.1
2019,6,19,20,0,0,0,16.4,0.6,179,0,0.1
2019,6,19,21,0,0,0,16.1,0.4,178,0,0.1
2019,6,19,22,0,0,0,16.1,0.3,180,0,0.1
2019,6,19,23,0,0,0,16,0.3,180,0,0.1
2019,6,20,0,0,0,0,15.8,0.3,179,0,0.1
2019,6,20,1,0,0,0,15.5,0.4,185,0,0.1
2019,6,20,2,0,0,0,15.4,0.5,182,0,0.1
2019,6,20,3,0,0,0,15.3,0.5,179,0,0.1
2019,6,20,4,0,0,0,15.4,0.5,175,0,0.1
2019,6,20,5,0,7,0,16.2,0.3,166,0,0.1
2019,6,20,6,0,12,0,17.2,0.2,155,0,0.1
2019,6,20,7,0,48,0,18.4,0.2,155,0,0.1
2019,6,20,8,0,51,0,19.4,0.1,146,0,0.1
2019,6,20,9,0,52,0,20.5,0.1,136,0,0.1
2019,6,20,10,0,72,0,21.3,0.1,128,0,0.1
2019,6,20,11,0,100,1,20.9,0.1,91,0,0.1
2019,6,20,12,0,116,2,20.3,0.1,49,0,0.1
2019,6,20,13,0,99,0,19.6,0.2,31,0,0.1
2019,6,20,14,0,66,0,19.1,0.2,25,0,0.1
2019,6,20,15,0,135,3,18.7,0.3,24,0,0.1
2019,6,20,16,0,74,0,18.6,0.2,22,0,0.1
2019,6,20,17,0,48,0,18.3,0.3,10,0,0.1
2019,6,20,18,0,51,16,17.5,0.3,357,0,0.1
2019,6,20,19,0,24,1,16.4,0.4,353,0,0.1
2019,6,20,20,0,0,0,15.6,0.4,351,0,0.1
2019,6,20,21,0,0,0,14.9,0.4,347,0,0.1
2019,6,20,22,0,0,0,14.3,0.4,349,0,0.1
2019,6,20,23,0,0,0,13.8,0.4,351,0,0.1
2019,6,21,0,0,0,0,13.4,0.4,352,0,0.1
2019,6,21,1,0,0,0,13.1,0.4,352,0,0.1
2019,6,21,2,0,0,0,12.8,0.4,351,0,0.1
2019,6,21,3,0,0,0,12.5,0.4,349,0,0.1
2019,6,21,4,0,0,0,12.4,0.4,343,0,0.1
2019,6,21,5,0,26,0,12.5,0.4,340,0,0.1
2019,6,21,6,0,94,33,12.6,0.4,337,0,0.1
2019,6,21,7,0,146,22,13.2,0.4,335,0,0.1
2019,6,21,8,0,138,2,14.5,0.5,336,0,0.1
2019,6,21,9,0,294,43,16.4,0.5,341,0,0.1
2019,6,21,10,0,343,45,18.1,0.5,347,0,0.1
2019,6,21,11,0,447,162,18.5,0.5,347,0,0.1
2019,6,21,12,0,310,361,18.5,0.5,344,0,0.1
2019,6,21,13,0,247,26,18.3,0.5,339,0,0.1
2019,6,21,14,0,387,96,17.7,0.5,334,0,0.1
2019,6,21,15,0,207,12,17.1,0.5,330,0,0.1
2019,6,21,16,0,231,82,16.9,0.5,324,0,0.1
2019,6,21,17,0,165,159,16.7,0.5,320,0,0.1
2019,6,21,18,0,84,339,15.9,0.4,317,0,0.1
2019,6,21,19,0,34,144,14.9,0.4,314,0,0.1
2019,6,21,20,0,0,0,14.2,0.4,310,0,0.1
2019,6,21,21,0,0,0,13.6,0.4,311,0,0.1
2019,6,21,22,0,0,0,13.2,0.4,311,0,0.1
2019,6,21,23,0,0,0,12.7,0.4,308,0,0.1
2019,6,22,0,0,0,0,12.4,0.4,308,0,0.1
2019,6,22,1,0,0,0,12.2,0.4,308,0,0.1
2019,6,22,2,0,0,0,11.7,0.4,302,0,0.1
2019,6,22,3,0,0,0,11.3,0.4,290,0,0.1
2019,6,22,4,0,0,0,11.2,0.3,285,0,0.1
2019,6,22,5,0,34,318,12,0.3,285,0,0.1
2019,6,22,6,0,72,237,13.8,0.4,304,0,0.1
2019,6,22,7,0,63,790,15.7,0.4,315,0,0.1
2019,6,22,8,0,122,710,17.2,0.4,319,0,0.1
2019,6,22,9,0,78,910,18.2,0.5,322,0,0.1
2019,6,22,10,0,110,896,18.9,0.5,327,0,0.1
2019,6,22,11,0,285,495,19.3,0.6,330,0,0.1
2019,6,22,12,0,340,476,19.5,0.6,331,0,0.1
2019,6,22,13,0,235,695,19.6,0.6,331,0,0.1
2019,6,22,14,0,366,323,19.6,0.6,330,0,0.1
2019,6,22,15,0,290,357,19.5,0.6,327,0,0.1
2019,6,22,16,0,194,508,19,0.5,324,0,0.1
2019,6,22,17,0,175,194,18.3,0.5,318,0,0.1
2019,6,22,18,0,95,386,17.3,0.5,314,0,0.1
2019,6,22,19,0,39,182,16.3,0.5,314,0,0.1
2019,6,22,20,0,0,0,15.7,0.5,317,0,0.1
2019,6,22,21,0,0,0,15.2,0.5,319,0,0.1
2019,6,22,22,0,0,0,14.4,0.5,318,0,0.1
2019,6,22,23,0,0,0,13.2,0.4,310,0,0.1
2019,6,23,0,0,0,0,12.4,0.4,295,0,0.1
2019,6,23,1,0,0,0,12.2,0.4,283,0,0.1
2019,6,23,2,0,0,0,12,0.4,279,0,0.1
2019,6,23,3,0,0,0,11.8,0.4,278,0,0.1
2019,6,23,4,0,0,0,11.7,0.4,276,0,0.1
2019,6,23,5,0,37,316,12.7,0.3,275,0,0.1
2019,6,23,6,0,68,571,14.3,0.3,282,0,0.1
2019,6,23,7,0,86,721,16.5,0.3,292,0,0.1
2019,6,23,8,0,92,818,18.4,0.4,295,0,0.1
2019,6,23,9,0,97,877,19.9,0.4,296,0,0.1
2019,6,23,10,0,95,919,20.8,0.5,298,0,0.1
2019,6,23,11,0,96,937,21.4,0.5,300,0,0.1
2019,6,23,12,0,96,944,21.9,0.5,301,0,0.1
2019,6,23,13,0,95,940,22.1,0.5,300,0,0.1
2019,6,23,14,0,137,843,22.1,0.5,300,0,0.1
2019,6,23,15,0,86,897,21.8,0.5,301,0,0.1
2019,6,23,16,0,78,851,21.2,0.5,302,0,0.1
2019,6,23,17,0,67,776,20.4,0.5,304,0,0.1
2019,6,23,18,0,54,642,18.9,0.5,307,0,0.1
2019,6,23,19,0,31,376,16.8,0.4,307,0,0.09
2019,6,23,20,0,0,0,15.7,0.4,304,0,0.09
2019,6,23,21,0,0,0,15,0.4,304,0,0.09
2019,6,23,22,0,0,0,14.4,0.4,306,0,0.09
2019,6,23,23,0,0,0,13.7,0.4,311,0,0.09
2019,6,24,0,0,0,0,13,0.4,319,0,0.09
2019,6,24,1,0,0,0,12.6,0.3,322,0,0.09
2019,6,24,2,0,0,0,12.2,0.4,316,0,0.09
2019,6,24,3,0,0,0,11.9,0.5,307,0,0.09
2019,6,24,4,0,0,0,12,0.5,305,0,0.09
2019,6,24,5,0,35,360,14.1,0.3,316,0,0.09
2019,6,24,6,0,58,624,16.4,0.2,337,0,0.09
2019,6,24,7,0,75,756,19,0.2,360,0,0.09
2019,6,24,8,0,95,807,20.8,0.2,360,0,0.09
2019,6,24,9,0,212,615,22.1,0.2,352,0,0.09
2019,6,24,10,0,299,551,22.8,0.2,354,0,0.09
2019,6,24,11,0,303,602,23.3,0.2,0,0,0.09
2019,6,24,12,0,403,424,23.9,0.2,6,0,0.09
2019,6,24,13,0,439,281,24,0.2,9,0,0.09
2019,6,24,14,0,402,221,24.1,0.2,16,0,0.09
2019,6,24,15,0,330,91,23.7,0.2,28,0,0.09
2019,6,24,16,0,252,278,23.8,0.2,38,0,0.09
2019,6,24,17,0,173,191,22.7,0.3,50,0,0.09
2019,6,24,18,0,94,204,20.4,0.3,68,0,0.09
2019,6,24,19,0,36,40,17.8,0.5,83,0,0.1
2019,6,24,20,0,0,0,16.3,0.4,94,0,0.1
2019,6,24,21,0,0,0,15.4,0.4,107,0,0.1
2019,6,24,22,0,0,0,15.1,0.4,121,0,0.1
2019,6,24,23,0,0,0,15,0.4,132,0,0.1
2019,6,25,0,0,0,0,14.9,0.3,142,0,0.1
2019,6,25,1,0,0,0,14.9,0.3,154,0,0.1
2019,6,25,2,0,0,0,15,0.3,165,0,0.1
2019,6,25,3,0,0,0,15.1,0.3,161,0,0.1
2019,6,25,4,0,0,0,15.1,0.3,153,0,0.1
2019,6,25,5,0,19,0,15.2,0.4,148,0,0.1
2019,6,25,6,0,22,0,15.6,0.4,148,0,0.1
2019,6,25,7,0,40,0,16.2,0.4,145,0,0.1
2019,6,25,8,0,39,0,17,0.4,149,0,0.1
2019,6,25,9,0,56,0,18.4,0.5,157,0,0.1
2019,6,25,10,0,139,3,20.3,0.5,161,0,0.1
2019,6,25,11,0,108,2,22,0.5,166,0,0.1
2019,6,25,12,0,374,64,23.3,0.4,177,0,0.1
2019,6,25,13,0,198,639,23.8,0.3,191,0,0.1
2019,6,25,14,0,162,745,23.7,0.3,203,0,0.1
2019,6,25,15,0,138,720,23.1,0.2,219,0,0.1
2019,6,25,16,0,76,843,22.4,0.3,233,0,0.1
2019,6,25,17,0,66,765,21.4,0.3,242,0,0.1
2019,6,25,18,0,54,627,19.9,0.3,244,0,0.1
2019,6,25,19,0,30,356,17.9,0.4,246,0,0.1
2019,6,25,20,0,0,0,16.6,0.4,245,0,0.1
2019,6,25,21,0,0,0,15.8,0.4,243,0,0.1
2019,6,25,22,0,0,0,15.1,0.3,242,0,0.1
2019,6,25,23,0,0,0,14.6,0.3,244,0,0.1
2019,6,26,0,0,0,0,13.8,0.3,252,0,0.1
2019,6,26,1,0,0,0,13.3,0.3,260,0,0.1
2019,6,26,2,0,0,0,12.9,0.3,260,0,0.1
2019,6,26,3,0,0,0,12.4,0.3,258,0,0.1
2019,6,26,4,0,0,0,12.4,0.3,250,0,0.1
2019,6,26,5,0,32,371,14.6,0.2,242,0,0.1
2019,6,26,6,0,55,634,16.8,0.1,226,0,0.1
2019,6,26,7,0,67,771,19.9,0.1,216,0,0.1
2019,6,26,8,0,76,847,21.6,0.1,198,0,0.1
2019,6,26,9,0,83,891,22.8,0.2,192,0,0.1
2019,6,26,10,0,94,906,23.7,0.2,186,0,0.1
2019,6,26,11,0,184,735,24.4,0.2,182,0,0.1
2019,6,26,12,0,177,794,24.9,0.3,181,0,0.1
2019,6,26,13,0,418,324,25.1,0.3,182,0,0.1
2019,6,26,14,0,344,85,24.4,0.3,184,0,0.1
2019,6,26,15,0,175,65,23.1,0.3,184,0,0.1
2019,6,26,16,0,239,155,22,0.3,181,0,0.1
2019,6,26,17,0,150,93,21.4,0.3,186,0,0.1
2019,6,26,18,0,77,324,20.5,0.3,193,0,0.1
2019,6,26,19,0,32,308,18.5,0.4,204,0,0.1
2019,6,26,20,0,0,0,17.6,0.4,214,0,0.1
2019,6,26,21,0,0,0,17,0.4,215,0,0.1
2019,6,26,22,0,0,0,16.7,0.4,215,0,0.1
2019,6,26,23,0,0,0,16.2,0.3,220,0,0.1
2019,6,27,0,0,0,0,15.7,0.3,231,0,0.1
2019,6,27,1,0,0,0,15,0.3,246,0,0.1
2019,6,27,2,0,0,0,14.5,0.4,259,0,0.1
2019,6,27,3,0,0,0,14,0.3,263,0,0.1
2019,6,27,4,0,0,0,13.6,0.3,258,0,0.1
2019,6,27,5,0,32,377,14.6,0.2,251,0,0.1
2019,6,27,6,0,54,641,16.4,0.2,261,0,0.1
2019,6,27,7,0,67,775,18.9,0.2,272,0,0.1
2019,6,27,8,0,76,852,21.1,0.2,273,0,0.1
2019,6,27,9,0,82,899,22.6,0.2,275,0,0.1
2019,6,27,10,0,82,932,23.5,0.2,280,0,0.1
2019,6,27,11,0,84,947,24.1,0.3,284,0,0.1
2019,6,27,12,0,237,669,24.4,0.3,286,0,0.1
2019,6,27,13,0,166,794,24.5,0.3,288,0,0.1
2019,6,27,14,0,104,886,24.4,0.3,289,0,0.1
2019,6,27,15,0,79,898,24.1,0.3,290,0,0.1
2019,6,27,16,0,73,849,23.6,0.3,293,0,0.1
2019,6,27,17,0,64,772,22.6,0.3,295,0,0.1
2019,6,27,18,0,51,640,20.9,0.3,293,0,0.1
2019,6,27,19,0,30,197,18.1,0.3,286,0,0.1
2019,6,27,20,0,0,0,17,0.4,278,0,0.1
2019,6,27,21,0,0,0,16.4,0.4,269,0,0.1
2019,6,27,22,0,0,0,15.9,0.4,259,0,0.1
2019,6,27,23,0,0,0,15.4,0.4,249,0,0.1
2019,6,28,0,0,0,0,15,0.4,241,0,0.1
2019,6,28,1,0,0,0,14.7,0.4,233,0,0.1
2019,6,28,2,0,0,0,14.4,0.4,228,0,0.1
2019,6,28,3,0,0,0,14.1,0.3,225,0,0.1
2019,6,28,4,0,0,0,14.1,0.3,225,0,0.1
2019,6,28,5,0,33,311,15.2,0.3,228,0,0.1
2019,6,28,6,0,58,608,16.6,0.2,234,0,0.1
2019,6,28,7,0,71,762,19.1,0.2,246,0,0.1
2019,6,28,8,0,81,839,22,0.2,271,0,0.1
2019,6,28,9,0,87,885,23.7,0.2,278,0,0.1
2019,6,28,10,0,171,772,24.8,0.2,277,0,0.1
2019,6,28,11,0,129,871,25.6,0.2,277,0,0.1
2019,6,28,12,0,253,636,26.1,0.2,283,0,0.1
2019,6,28,13,0,374,401,26,0.3,292,0,0.1
2019,6,28,14,0,391,212,25.7,0.3,298,0,0.1
2019,6,28,15,0,264,80,25.1,0.3,299,0,0.1
2019,6,28,16,0,139,1,23.7,0.3,296,0,0.1
2019,6,28,17,0,34,0,22.4,0.2,286,0,0.1
2019,6,28,18,0,90,20,21,0.4,290,0,0.1
2019,6,28,19,0,32,0,19.5,0.4,297,0,0.1
2019,6,28,20,0,0,0,18.7,0.4,293,0,0.1
2019,6,28,21,0,0,0,18.3,0.4,305,0,0.1
2019,6,28,22,0,0,0,17.9,0.2,20,0,0.1
2019,6,28,23,0,0,0,17.5,0.3,133,0,0.1
2019,6,29,0,0,0,0,17.4,0.3,167,0,0.1
2019,6,29,1,0,0,0,17.5,0.3,177,0,0.1
2019,6,29,2,0,0,0,17.4,0.4,178,0,0.1
2019,6,29,3,0,0,0,17.1,0.3,183,0,0.1
2019,6,29,4,0,0,0,16.9,0.3,195,0,0.1
2019,6,29,5,0,13,0,17.2,0.3,219,0,0.1
2019,6,29,6,0,37,29,17.7,0.3,242,0,0.1
2019,6,29,7,0,102,10,18.4,0.3,259,0,0.1
2019,6,29,8,0,219,49,19.8,0.3,272,0,0.1
2019,6,29,9,0,184,18,21.6,0.3,284,0,0.1
2019,6,29,10,0,108,2,22.9,0.3,299,0,0.1
2019,6,29,11,0,322,51,23.4,0.3,307,0,0.1
2019,6,29,12,0,412,85,23.8,0.3,312,0,0.1
2019,6,29,13,0,330,122,24.1,0.3,316,0,0.1
2019,6,29,14,0,299,330,24,0.3,320,0,0.1
2019,6,29,15,0,119,784,23.6,0.3,322,0,0.1
2019,6,29,16,0,103,742,23,0.2,322,0,0.1
2019,6,29,17,0,96,474,22.2,0.2,319,0,0.1
2019,6,29,18,0,102,118,20.8,0.2,319,0,0.1
2019,6,29,19,0,35,34,18.8,0.3,316,0,0.1
2019,6,29,20,0,0,0,18.1,0.3,309,0,0.1
2019,6,29,21,0,0,0,17.6,0.3,299,0,0.1
2019,6,29,22,0,0,0,17.2,0.3,300,0,0.1
2019,6,29,23,0,0,0,16.8,0.3,306,0,0.1
2019,6,30,0,0,0,0,16.3,0.3,310,0,0.1
2019,6,30,1,0,0,0,15.8,0.3,308,0,0.1
2019,6,30,2,0,0,0,15.3,0.3,309,0,0.1
2019,6,30,3,0,0,0,14.9,0.3,309,0,0.1
2019,6,30,4,0,0,0,14.7,0.3,312,0,0.1
2019,6,30,5,0,16,74,15.1,0.3,330,0,0.1
2019,6,30,6,0,30,0,15,0.4,349,0,0.1
2019,6,30,7,0,20,0,14.7,0.4,334,0,0.1
2019,6,30,8,0,31,0,14.7,0.4,318,0,0.1
2019,6,30,9,0,87,0,15.8,0.4,320,0,0.1
2019,6,30,10,0,350,45,17.3,0.4,322,0,0.1
2019,6,30,11,0,405,111,18.4,0.4,325,0,0.1
2019,6,30,12,0,405,72,18.8,0.5,328,0,0.1
2019,6,30,13,0,145,10,18.9,0.5,331,0,0.1
2019,6,30,14,0,252,15,18.5,0.5,334,0,0.1
2019,6,30,15,0,229,17,18.2,0.5,338,0,0.1
2019,6,30,16,0,114,608,18,0.4,344,0,0.1
2019,6,30,17,0,120,391,17.9,0.4,348,0,0.1
2019,6,30,18,0,51,635,17.2,0.3,345,0,0.1
2019,6,30,19,0,30,371,15.7,0.3,335,0,0.11
2019,6,30,20,0,0,0,14.4,0.4,323,0,0.11
2019,6,30,21,0,0,0,14.3,0.4,312,0,0.11
2019,6,30,22,0,0,0,14.5,0.4,304,0,0.11
2019,6,30,23,0,0,0,14.6,0.4,301,0,0.11
2019,7,1,0,0,0,0,14.4,0.4,301,0,0.11
2019,7,1,1,0,0,0,14.2,0.4,299,0,0.11
2019,7,1,2,0,0,0,13.9,0.3,297,0,0.11
2019,7,1,3,0,0,0,13.5,0.3,295,0,0.11
2019,7,1,4,0,0,0,13.3,0.3,295,0,0.11
2019,7,1,5,0,29,391,14.3,0.3,294,0,0.11
2019,7,1,6,0,51,653,15.9,0.2,301,0,0.11
2019,7,1,7,0,63,784,18.1,0.2,314,0,0.11
2019,7,1,8,0,72,858,20,0.2,326,0,0.11
2019,7,1,9,0,79,902,21.4,0.3,327,0,0.11
2019,7,1,10,0,100,895,22.5,0.3,325,0,0.11
2019,7,1,11,0,86,939,23.3,0.3,325,0,0.11
2019,7,1,12,0,89,941,23.7,0.3,324,0,0.11
2019,7,1,13,0,248,619,23.9,0.3,323,0,0.11
2019,7,1,14,0,216,678,23.8,0.2,323,0,0.11
2019,7,1,15,0,207,594,23.3,0.2,319,0,0.11
2019,7,1,16,0,81,821,22.6,0.2,316,0,0.11
2019,7,1,17,0,91,650,22,0.2,313,0,0.11
2019,7,1,18,0,53,625,20.4,0.3,314,0,0.11
2019,7,1,19,0,30,360,17.8,0.3,311,0,0.11
2019,7,1,20,0,0,0,17.1,0.3,293,0,0.11
2019,7,1,21,0,0,0,16.8,0.3,276,0,0.11
2019,7,1,22,0,0,0,16.2,0.3,269,0,0.11
2019,7,1,23,0,0,0,15.6,0.3,272,0,0.11
2019,7,2,0,0,0,0,15,0.3,270,0,0.11
2019,7,2,1,0,0,0,14.6,0.3,264,0,0.11
2019,7,2,2,0,0,0,14.5,0.3,266,0,0.11
2019,7,2,3,0,0,0,14.4,0.3,264,0,0.11
2019,7,2,4,0,0,0,14.3,0.3,254,0,0.11
2019,7,2,5,0,5,0,14.8,0.2,241,0,0.11
2019,7,2,6,0,29,0,16.5,0.2,260,0,0.11
2019,7,2,7,0,136,26,19.1,0.2,272,0,0.11
2019,7,2,8,0,194,434,21.4,0.2,271,0,0.11
2019,7,2,9,0,98,866,23,0.2,278,0,0.11
2019,7,2,10,0,95,909,23.8,0.2,286,0,0.11
2019,7,2,11,0,102,918,24.2,0.3,290,0,0.11
2019,7,2,12,0,105,918,24.3,0.3,291,0,0.11
2019,7,2,13,0,225,627,24.2,0.3,292,0,0.11
2019,7,2,14,0,257,526,23.9,0.4,293,0,0.11
2019,7,2,15,0,309,188,23.4,0.4,295,0,0.11
2019,7,2,16,0,126,691,23,0.3,300,0,0.11
2019,7,2,17,0,86,697,22.5,0.3,308,0,0.11
2019,7,2,18,0,81,353,21.2,0.3,311,0,0.11
2019,7,2,19,0,31,106,18.9,0.4,308,0,0.1
2019,7,2,20,0,0,0,18,0.4,301,0,0.1
2019,7,2,21,0,0,0,17.5,0.4,294,0,0.1
2019,7,2,22,0,0,0,17,0.3,283,0,0.1
2019,7,2,23,0,0,0,16.6,0.3,275,0,0.1
2019,7,3,0,0,0,0,16.3,0.3,268,0,0.1
2019,7,3,1,0,0,0,15.9,0.3,261,0,0.1
2019,7,3,2,0,0,0,15.5,0.4,258,0,0.1
2019,7,3,3,0,0,0,15.2,0.4,259,0,0.1
2019,7,3,4,0,0,0,15.2,0.3,261,0,0.1
2019,7,3,5,0,32,314,16.9,0.2,261,0,0.1
2019,7,3,6,0,61,586,19.1,0.2,272,0,0.1
2019,7,3,7,0,77,730,21.8,0.2,297,0,0.1
2019,7,3,8,0,89,810,23.5,0.2,318,0,0.1
2019,7,3,9,0,100,854,24.5,0.2,331,0,0.1
2019,7,3,10,0,238,458,25.2,0.2,337,0,0.1
2019,7,3,11,0,308,255,25.7,0.2,337,0,0.1
2019,7,3,12,0,248,572,25.9,0.2,336,0,0.1
2019,7,3,13,0,192,735,26,0.2,335,0,0.1
2019,7,3,14,0,211,647,25.9,0.2,337,0,0.1
2019,7,3,15,0,135,768,25.6,0.2,338,0,0.1
2019,7,3,16,0,120,715,25.2,0.2,342,0,0.1
2019,7,3,17,0,91,673,24.9,0.3,345,0,0.1
2019,7,3,18,0,68,526,22.7,0.3,347,0,0.1
2019,7,3,19,0,34,270,21.2,0.9,344,0,0.1
2019,7,3,20,0,0,0,21.3,0.9,346,0,0.1
2019,7,3,21,0,0,0,21.5,0.7,337,0,0.1
2019,7,3,22,0,0,0,21.4,0.5,314,0,0.1
2019,7,3,23,0,0,0,21.1,0.5,280,0,0.1
2019,7,4,0,0,0,0,20.5,0.6,260,0,0.1
2019,7,4,1,0,0,0,19.9,0.7,249,0,0.1
2019,7,4,2,0,0,0,19.3,0.8,242,0,0.1
2019,7,4,3,0,0,0,18.6,0.8,235,0,0.1
2019,7,4,4,0,0,0,17.9,0.9,232,0,0.1
2019,7,4,5,0,31,320,18.8,0.4,235,0,0.1
2019,7,4,6,0,59,589,21.2,0.2,236,0,0.1
2019,7,4,7,0,89,665,22.9,0.1,234,0,0.1
2019,7,4,8,0,167,575,25.1,0.1,229,0,0.1
2019,7,4,9,0,307,371,26.2,0.1,201,0,0.1
2019,7,4,10,0,392,291,26.7,0.1,176,0,0.1
2019,7,4,11,0,380,437,27,0,134,0,0.1
2019,7,4,12,0,408,399,27.2,0,113,0,0.1
2019,7,4,13,0,381,405,27.3,0.1,143,0,0.1
2019,7,4,14,0,276,500,27.3,0.1,175,0,0.1
2019,7,4,15,0,267,423,27.2,0.2,188,0,0.1
2019,7,4,16,0,237,173,27,0.2,195,0,0.1
2019,7,4,17,0,166,186,26.5,0.2,195,0,0.1
2019,7,4,18,0,42,1,24,0.3,187,0,0.1
2019,7,4,19,0,21,190,21.3,0.7,184,0,0.1
2019,7,4,20,0,0,0,19.8,0.7,186,0,0.1
2019,7,4,21,0,0,0,19,0.5,190,0,0.1
2019,7,4,22,0,0,0,18.6,0.5,196,0,0.1
2019,7,4,23,0,0,0,18.2,0.4,199,0,0.1
2019,7,5,0,0,0,0,18.3,0.4,200,0,0.1
2019,7,5,1,0,0,0,18.6,0.4,200,0,0.1
2019,7,5,2,0,0,0,18.9,0.4,197,0,0.1
2019,7,5,3,0,0,0,18.9,0.4,195,0,0.1
2019,7,5,4,0,0,0,19,0.3,191,0,0.1
2019,7,5,5,0,35,136,20,0.3,184,0,0.1
2019,7,5,6,0,82,433,21.7,0.3,189,0,0.1
2019,7,5,7,0,138,426,23.5,0.3,192,0,0.1
2019,7,5,8,0,179,15,24.9,0.3,190,0,0.1
2019,7,5,9,0,315,238,25.9,0.3,187,0,0.1
2019,7,5,10,0,366,329,26.4,0.3,185,0,0.1
2019,7,5,11,0,312,48,26.6,0.4,184,0,0.1
2019,7,5,12,0,127,4,26.7,0.4,185,0,0.1
2019,7,5,13,0,338,66,26.8,0.4,186,0,0.1
2019,7,5,14,0,341,434,26.6,0.4,187,0,0.1
2019,7,5,15,0,268,417,26.2,0.4,188,0,0.1
2019,7,5,16,0,173,50,25.6,0.4,188,0,0.1
2019,7,5,17,0,136,172,24.9,0.4,187,0,0.1
2019,7,5,18,0,69,500,23.8,0.4,188,0,0.1
2019,7,5,19,0,32,70,22.1,0.3,185,0,0.1
2019,7,5,20,0,0,0,21.4,0.4,184,0,0.1
2019,7,5,21,0,0,0,21.2,0.3,183,0,0.1
2019,7,5,22,0,0,0,21,0.3,187,0,0.1
2019,7,5,23,0,0,0,20.9,0.3,188,0,0.1
2019,7,6,0,0,0,0,20.8,0.3,192,0,0.1
2019,7,6,1,0,0,0,20.7,0.3,194,0,0.1
2019,7,6,2,0,0,0,20.6,0.3,196,0,0.1
2019,7,6,3,0,0,0,20.6,0.3,199,0,0.1
2019,7,6,4,0,0,0,20.5,0.3,213,0,0.1
2019,7,6,5,0,37,151,21.1,0.3,211,0,0.1
2019,7,6,6,0,79,242,21.9,0.2,214,0,0.1
2019,7,6,7,0,143,274,22.9,0.3,235,0,0.1
2019,7,6,8,0,206,28,23.7,0.3,251,0,0.1
2019,7,6,9,0,279,66,24.5,0.3,260,0,0.1
2019,7,6,10,0,283,64,24.9,0.3,273,0,0.1
2019,7,6,11,0,290,32,24.6,0.3,294,0,0.1
2019,7,6,12,0,387,81,24.2,0.4,310,0,0.1
2019,7,6,13,0,242,27,23.8,0.3,314,0,0.1
2019,7,6,14,0,124,4,23.2,0.4,321,0,0.1
2019,7,6,15,0,149,4,22.4,0.5,337,0,0.1
2019,7,6,16,0,122,38,21.7,0.4,344,0,0.1
2019,7,6,17,0,165,88,21,0.4,346,0,0.1
2019,7,6,18,0,94,90,20.3,0.4,349,0,0.1
2019,7,6,19,0,29,103,19.2,0.4,349,0,0.1
2019,7,6,20,0,0,0,18,0.4,347,0,0.1
2019,7,6,21,0,0,0,17.1,0.3,347,0,0.1
2019,7,6,22,0,0,0,16.5,0.3,350,0,0.1
2019,7,6,23,0,0,0,15.9,0.3,350,0,0.1
2019,7,7,0,0,0,0,15.2,0.3,349,0,0.1
2019,7,7,1,0,0,0,14.5,0.4,351,0,0.1
2019,7,7,2,0,0,0,13.8,0.3,351,0,0.1
2019,7,7,3,0,0,0,13.1,0.3,350,0,0.1
2019,7,7,4,0,0,0,12.5,0.3,357,0,0.1
2019,7,7,5,0,28,412,12.7,0.3,3,0,0.1
2019,7,7,6,0,48,699,13.7,0.3,14,0,0.1
2019,7,7,7,0,59,831,15.6,0.3,18,0,0.1
2019,7,7,8,0,66,903,17.3,0.3,5,0,0.1
2019,7,7,9,0,72,945,18.6,0.3,354,0,0.1
2019,7,7,10,0,77,969,19.5,0.3,353,0,0.1
2019,7,7,11,0,81,983,20.3,0.3,355,0,0.1
2019,7,7,12,0,82,986,20.9,0.3,357,0,0.1
2019,7,7,13,0,81,979,21.2,0.3,357,0,0.1
2019,7,7,14,0,79,962,21.3,0.3,355,0,0.1
2019,7,7,15,0,75,933,21,0.3,352,0,0.1
2019,7,7,16,0,70,886,20.4,0.3,351,0,0.1
2019,7,7,17,0,74,742,19.4,0.3,352,0,0.1
2019,7,7,18,0,48,682,17.6,0.3,353,0,0.1
2019,7,7,19,0,28,417,14.4,0.5,355,0,0.1
2019,7,7,20,0,0,0,13.2,0.6,357,0,0.1
2019,7,7,21,0,0,0,12.9,0.8,0,0,0.1
2019,7,7,22,0,0,0,12.9,0.9,2,0,0.1
2019,7,7,23,0,0,0,13.1,0.9,7,0,0.1
2019,7,8,0,0,0,0,13.4,0.9,18,0,0.1
2019,7,8,1,0,0,0,13.4,0.8,24,0,0.1
2019,7,8,2,0,0,0,13.1,0.8,26,0,0.1
2019,7,8,3,0,0,0,12.9,0.8,38,0,0.1
